id,zone_id,year,month,d1,d2,d3,d4,d5,d6,d7,d8,d9,d10,d11,d12,d13,d14,d15,d16,d17,d18,d19,d20,d21,d22,d23,d24,d25,d26,d27,d28,d29,d30,d31,sum
189,16,2004,10,459320,487731,454551,435729,419022,441991,449224,440036,436224,445109,457622,462175,484237,435601,430832,484374,514532,512512,421678,448383,462463,484156,524562,563362,501995,484386,488849,478205,474072,448847,433978.0,14031780
190,16,2004,11,441519,457778,443662,532082,557970,618106,537807,553819,687495,701816,617123,608078,716420,766836,712592,653524,609935,560314,545484,526020,515474,534829,536948,532432,550108,748152,747306,559448,668009,653539,,17894625
191,16,2004,12,589519,700855,695040,735908,662005,612793,529353,482175,608122,532756,608942,689699,677779,858957,958249,938255,772792,824863,920786,1409674,1048889,704402,615200,954252,1036292,1068217,1080563,1045125,798513,719603,676444.0,23879578
192,17,2004,1,734283,714013,636386,560939,618432,771100,1020028,989305,978577,1127820,1118890,910572,853626,882942,889802,1022086,948157,813629,955177,1049958,1080534,934809,962135,921434,1142464,1142772,1065188,1032428,945758,899023,1045215.0,27722267
193,17,2004,2,995537,989422,878293,867416,927363,821276,729142,832656,881504,783957,798942,866334,806333,737924,811462,957471,1015514,903477,817139,713739,598549,714622,811471,763890,827198,926862,824118,749132,696709,0,,24047452
194,17,2004,3,681110,608902,612771,613205,579574,542461,560589,738926,808897,890126,779220,699973,729236,699926,624458,736917,795624,764892,685031,700326,586469,841131,850787,740700,646073,590645,539354,543425,727436,729551,708644.0,20647735
195,17,2004,4,687624,692574,629394,627211,735731,711754,609806,567032,554074,582146,617944,717207,658518,668562,651277,628045,567739,577137,650875,669372,674146,672357,674097,580539,513187,590479,568802,585479,596059,575751,,18834918
196,17,2004,5,556762,591802,603439,613684,576508,602807,675588,565503,602645,746390,731098,743509,744791,753066,725660,663972,727094,758475,764482,677781,773345,714267,820682,855806,867361,845602,798755,741664,612513,527933,735125.0,20982984
197,17,2004,6,744485,751244,760569,618959,556318,600037,699436,763438,868566,880837,815710,646476,584201,772371,847757,806759,922207,945855,841645,654720,715641,815781,811609,835982,751539,709078,665469,710956,780775,776960,,22655380
198,17,2004,7,836023,859743,797794,775604,895121,926057,796463,858794,888588,864060,813201,882419,925393,924944,849318,785499,739642,746631,837624,861189,852684,889605,771622,681763,700963,797493,893955,797587,829097,876287,855301.0,24955163
199,17,2004,8,817708,843460,840437,906867,799164,651338,586853,625586,749497,803288,845498,816742,745017,633823,564707,718732,728342,772311,882272,912231,821293,690892,752899,788661,765757,801033,829938,812316,806758,787646,845921.0,23101066
200,17,2004,9,823369,755946,755651,714686,654717,752616,806657,828838,813601,764236,681823,678262,727794,673871,693339,717808,774606,614999,539097,575404,613794,678293,694862,670128,580934,597674,659478,725484,660060,638880,,20866907
201,17,2004,10,618811,606334,554076,606491,572745,595890,611130,593403,545537,526684,595461,614334,626406,593217,576674,559379,572341,638021,602517,589741,593161,590282,578929,606397,640955,627141,637028,605910,602946,557127,550409.0,17839068
202,17,2004,11,605380,626253,611714,632641,652562,678803,609680,662964,774728,781969,737891,667616,738286,773914,814863,770446,753250,687655,649114,614194,573437,648496,662193,653819,596407,752378,770636,604282,763226,744091,,20612888
203,17,2004,12,700651,805393,784226,752603,722280,731737,663777,630362,722863,633235,663125,728160,768564,893059,988616,986545,852822,850020,901213,1203127,1028692,810825,701200,897769,941666,983865,1018451,1038626,842882,736825,707674.0,24983179
204,18,2004,1,4959416,4579720,3980572,3558966,4139084,5681360,7035427,7012513,6739328,8341815,8478736,5825088,5514135,6240262,6186880,7183688,6806621,5874931,6751914,7265701,7627140,6449208,6922497,7056901,8383555,8379588,7606145,7045677,6384297,6571940,7559982.0,194583105
205,18,2004,2,7133023,6781194,6191290,5807513,6571901,6198849,5379885,5914309,5831647,5049806,5345878,5674694,5340411,5097954,5635764,6607605,6569579,5882617,4907588,4397555,3936269,5064722,5361998,5201831,5467903,6049696,5116595,4929079,4634771,0,,162081926
206,18,2004,3,4227363,3659547,3773425,3615598,3599336,3350454,3803014,4783928,5347302,5591217,5056885,4386994,5048289,4879187,3871407,4980709,5552595,5110942,4529967,4620479,4078258,5637081,5651242,4661823,3877749,3451474,3351070,3502363,4164560,4639662,4501940.0,132803920
207,18,2004,4,4409572,4631274,4265298,4398907,4939011,4593485,3810499,3609527,3527290,3745798,4169025,4671296,4536421,4388976,4004166,3897882,3509522,3752528,4076148,4070345,3936673,4003174,3876300,3644308,3268766,3354924,3361638,3690235,3548100,3388768,,119079856
208,18,2004,5,3391081,3798504,3577694,3713180,3597348,3593007,3844905,3427171,3851434,4602585,4663298,4626760,4670754,4658318,4713630,4246133,4332804,4298361,4073477,3918918,4451151,4889993,5359648,5370771,5301267,4777982,4632485,4208025,3645404,3376486,4172481.0,127612574
209,18,2004,6,4234880,4331238,4397280,3593647,3336541,3610781,4175080,4769145,5478357,5337078,4522680,3965381,3666772,4735556,5139060,5121186,5755279,5684155,5085585,3903845,4159801,4950808,4425637,5035021,4683075,4572655,4144352,4495387,4595184,4927205,,136832651
210,18,2004,7,5240407,5578932,5635406,5128703,5553345,5604707,5089505,5424956,5474954,5300822,5663726,5495741,5623150,5546422,5015665,4950084,4809368,4599615,4988362,5135805,5496018,5351138,5073198,4483399,4174458,4285241,5216359,5336139,5426601,5580287,5907397.0,156282513
211,18,2004,8,5640442,5249985,5469249,5869601,4639602,3833687,3704761,4083062,4743012,5120131,5204786,4657043,4546525,3743007,3878003,4638492,4700432,5010510,5481956,5654737,4913313,4263631,4699868,4992564,4777830,4884764,5180553,5523677,5509804,5040469,5214225.0,145655496
212,18,2004,9,4674703,4581999,4457630,4458102,4222732,4063942,4443119,4627074,4827845,4360526,4308735,4387893,4433898,4015165,3863500,4152231,4301617,3713602,3412951,3484757,3630467,3970186,4112573,3942760,3739355,3792727,3696121,3935221,3834376,3803169,,123248976
213,18,2004,10,3483580,3673561,3452871,3525400,3408734,3597447,3605189,3452958,3300926,3328975,3570203,3703049,3921170,3587224,3416317,3641560,3891249,4069977,3519564,3718568,3773486,3749932,3813035,4134238,3815691,3727978,3831504,3705495,3653530,3443164,3406903.0,109516575
214,18,2004,11,3630868,3676778,3643102,4165885,4190385,4418378,3993011,4339685,5252959,5376406,4687149,4579523,4838647,5398109,5323282,4911730,4611076,4060215,4053514,3914617,3827247,4045476,4228066,4167723,4048271,5113085,5286871,4253322,5072631,4824770,,133932781
215,18,2004,12,4515906,5346449,5223049,5462951,4881012,4761448,4220598,3877816,5001883,4477608,4503954,5207283,5122572,6217923,6612905,6743924,5538122,6014639,6554885,8660124,7054163,5112641,4580613,6625370,7318582,7292759,7035108,7351573,5543617,5214372,4764072.0,172073849
216,19,2004,1,1874720,1797523,1588168,1390997,1443116,2078073,2675827,2574311,2572574,3017688,3208484,2299843,2111707,2332854,2189478,2559017,2520172,2142338,2460222,2720259,2806044,2383608,2481843,2429888,3114678,3147740,2813619,2691675,2393247,2328994,2767694.0,72148707
217,19,2004,2,2563435,2428050,2188565,2070243,2324995,2280404,1962187,2190466,2184298,1891771,1929184,2125859,1954899,1890520,2114491,2417067,2511843,2203050,1816289,1605214,1455072,1846231,1974278,1829137,1981746,2275981,1940522,1861340,1699276,0,,59516413
218,19,2004,3,1561940,1371716,1376619,1336438,1244152,1264288,1368304,1798847,1909427,2030453,1875097,1637032,1850250,1746894,1415723,1734917,1958660,1832545,1555667,1690034,1468732,2096816,2077693,1734289,1431387,1247789,1217660,1283947,1514152,1675069,1684665.0,48306537
219,19,2004,4,1562918,1623926,1531274,1581961,1717976,1620685,1339922,1204203,1194372,1357691,1507752,1706330,1585857,1584529,1460909,1398296,1276898,1338625,1392391,1443175,1424619,1410736,1406614,1330827,1218348,1213386,1197871,1309471,1254599,1183209,,42379370
220,19,2004,5,1216972,1334700,1308017,1356201,1298367,1328124,1491229,1334562,1449198,1664926,1651133,1642075,1501870,1656137,1684706,1542006,1484138,1599266,1574874,1547171,1776440,1846684,2002808,1968278,1988338,1858399,1732713,1597260,1459823,1243793,1692853.0,47140208
221,19,2004,6,1628075,1650308,1656030,1294561,1243805,1388981,1538937,1753306,2016683,1985663,1823940,1498707,1412863,1769771,1916433,1943380,2229574,2239162,2086233,1612491,1534016,1805582,1719922,1873994,1653059,1659317,1537097,1590504,1760337,1879040,,51701771
222,19,2004,7,1970530,2120537,2165634,2057087,2310762,2294478,2016874,2127651,2169252,2125520,2151982,2122983,2300400,2300007,1962320,1859045,1784795,1775051,1930415,2017462,2112120,2066255,2000890,1748818,1669420,1860400,2065722,2054002,2006282,2130284,2294949.0,61276978
223,19,2004,8,2242083,2051962,2083544,2259174,1821653,1459684,1432040,1612620,1800195,1926125,1949914,1709875,1722165,1442231,1391563,1714623,1675225,1800311,2086850,2205049,1994695,1751335,1810353,1898153,1798379,1821569,1959066,2097190,2065540,1755009,1974154.0,55338175
224,19,2004,9,1874597,1721062,1654820,1738676,1681429,1670869,1754864,1834334,1848646,1698827,1681862,1664165,1608040,1515555,1457318,1550868,1668106,1428737,1325988,1294968,1355519,1517584,1561323,1471253,1417444,1483892,1404643,1507387,1445125,1402986,,47240887
225,19,2004,10,1298818,1390645,1293284,1300986,1213617,1282689,1289879,1233651,1187626,1242681,1254820,1304584,1349089,1263093,1205681,1314998,1408558,1408389,1184698,1231292,1296163,1299664,1364738,1453400,1381827,1334580,1395313,1300163,1250457,1212532,1222076.0,38947915
226,19,2004,11,1305724,1348550,1312027,1475381,1509313,1659403,1508127,1522148,1914692,1955668,1744766,1635825,1789161,2062860,1990428,1864351,1690365,1459129,1401362,1444989,1400291,1488455,1508522,1532002,1562763,2010620,2089505,1628067,1913053,1774272,,49501819
227,19,2004,12,1591381,1937279,1878418,1945630,1801362,1687683,1472518,1385626,1807452,1561663,1670477,1896867,1859998,2258804,2464769,2444192,2078669,2188281,2321367,3048799,2538920,1935408,1691867,2388766,2642460,2643922,2540575,2683521,2010376,1742071,1695452.0,62119121
228,20,2004,1,2028152,1948407,1784550,1687313,1963834,2479731,2782254,2728285,2558899,2804488,2770561,2322622,2306225,2460885,2436194,2625458,2486694,2167200,2643835,2807630,2901716,2624311,2681752,2471937,2877190,2907567,2775110,2732543,2524011,2556977,2798691.0,74846331
229,20,2004,2,2552173,2612044,2390531,2289139,2585986,2388420,2231844,2277057,2415005,2235431,2270237,2282441,2137456,2126479,2229465,2574794,2537489,2411610,2125722,1938492,1917434,2069518,2253506,2238147,2271008,2438263,2133006,2006425,1871627,0,,65810749
230,20,2004,3,1968546,1854691,1898685,1809079,1743361,1590191,1740434,2205702,2248296,2278237,2216376,2043022,1987769,1916298,1881814,2247070,2290615,2188678,2003325,1907247,1892480,2367923,2339830,2134469,1857853,1689352,1624244,1591332,1838440,2093825,2113659.0,59449184
231,20,2004,4,2055121,2019626,1847653,1925629,2179910,2007963,1806686,1763885,1659782,1635729,1735917,2132662,2090706,2083423,1934364,1783151,1573376,1541447,1772671,1777001,1760122,1723779,1651422,1509396,1463589,1699104,1782465,1837794,1737858,1614279,,54106510
232,20,2004,5,1488648,1543181,1697236,1781510,1747760,1758865,1739895,1568275,1654336,1916820,1910879,1946896,1970757,1902415,1773821,1684260,1833998,1836327,1856657,1897145,1839413,1883305,1985232,2163697,2166993,1997559,1977720,1786106,1610034,1538525,1814441.0,54458265
233,20,2004,6,1822208,1862909,1892059,1692624,1532320,1563975,1881254,2071161,2192706,2124165,1944450,1653662,1603526,2041143,2190524,2214597,2359634,2304540,1885720,1602242,1863368,2144157,1956312,2099808,1906817,1816664,1680674,1923103,1965935,2033886,,57826143
234,20,2004,7,2093272,2145654,2109482,2006053,2265026,2398708,2273327,2229013,2200672,1918593,2085690,2322442,2385943,2322324,2081861,2007528,1729074,1773452,2052499,2125860,2223079,2186303,2249868,1905178,1730697,1999888,2117459,2244707,2182724,2225041,2228034.0,63591417
235,20,2004,8,2150955,2282531,2340015,2372067,2011756,1711283,1624485,1655653,1981128,2134669,2184957,1967540,1845745,1575250,1661868,1951869,2042449,2133896,2250719,2235161,1927992,1769104,2037641,2127580,2069418,2062476,2104256,2131416,2090460,2195457,2226073.0,60629796
236,20,2004,9,2048457,1979876,1871361,1817958,1719645,1734631,1904018,1986158,1995688,1869096,1764431,1759806,1964674,1843051,1863645,1914958,1861593,1615907,1526690,1704557,1763894,1862889,1851188,1779218,1634617,1603191,1736274,1798708,1827414,1783337,,54386930
237,20,2004,10,1665265,1527495,1498776,1683117,1694248,1767015,1761373,1670332,1542508,1489023,1719167,1781879,1803299,1753145,1660663,1627364,1672416,1830163,1763440,1814191,1805519,1775438,1721036,1643176,1736911,1768825,1830226,1798981,1693343,1559095,1495001.0,51057429
238,20,2004,11,1748656,1811193,1770824,1943967,1888268,1779938,1689503,1940930,2150164,2167852,2022858,2014639,1942716,2066091,2153810,2069112,1994138,1852510,1793080,1678754,1717976,1927907,1990694,1959872,1906488,2119567,1997715,1873730,2159869,2143595,,58276416
239,20,2004,12,2064496,2170933,2101017,2126327,1919247,2064116,1930414,1925666,2185025,2014991,1951465,2112799,2256445,2506670,2571090,2481080,2224087,2230779,2353467,3043698,2613370,2141520,2133306,2452180,2501373,2541611,2622895,2678309,2325815,2224311,1893883.0,68468502
240,1,2005,1,337662,343622,320818,267071,268428,296381,345276,360246,416385,377642,344232,299354,263530,337934,491997,494995,663903,731183,715135,495668,593016,679109,778296,717840,520588,442921,474438,642151,676379,525407,511486.0,14221607
241,1,2005,2,551489,569322,563861,489225,448891,452974,421564,374141,373271,476185,601826,460837,435337,461831,403332,403665,487710,555018,536252,510616,439089,384481,400492,564481,524569,500161,520774,607668,0,0,,13519062
242,1,2005,3,579613,609903,587712,541380,518756,0,0,0,0,0,0,0,384292,442934,448962,497965,538412,470841,428090,370631,394947,406932,388699,363531,424007,408921,428567,375136,339161,339228,345610.0,10288620
243,1,2005,4,372922,387421,412728,344490,334567,318849,313833,306252,305385,324468,322674,350945,409969,381510,348615,381039,360722,326583,325994,339338,333605,307570,320702,418815,363991,335205,322953,342291,332474,318953,,10364863
244,1,2005,5,306585,359251,361237,333673,337427,344855,345279,323540,335535,343226,374018,401553,321592,340922,317784,326988,322060,342256,322998,314172,312081,316711,339204,314105,319913,340786,346223,333044,343914,364740,356691.0,10105672
245,1,2005,6,327722,332464,322611,375170,450839,496945,447821,476314,461487,479841,462070,442646,493576,554238,518454,446056,392712,363594,348941,0,0,0,0,0,0,0,529746,467127,481808,531050,,10203232
246,1,2005,7,552066,496451,488936,492476,502153,505324,394075,446683,488417,519175,517497,549866,544570,456667,489360,527207,558793,576378,578946,595643,614347,589299,579971,538846,633377,649866,658528,493150,433668,449662,442425.0,15921397
247,1,2005,8,501777,548698,587193,594902,602002,557442,507904,512747,469974,535501,588520,614815,621209,624643,604359,523055,500579,422369,498657,578163,592163,531381,468821,478346,457675,400488,375226,472536,468360,496171,489224.0,15735676
248,1,2005,9,453453,461276,446235,417680,380582,382149,373443,376126,395924,0,0,0,0,0,0,0,452409,442046,443110,448327,429664,431619,476889,398581,359982,384675,388730,358789,341257,311471,,9354417
249,1,2005,10,336334,360743,355554,352303,351039,364107,362386,366112,336676,329241,327161,322728,336504,324788,324192,314637,328271,331913,341399,346143,329649,336277,336477,388288,429945,407391,429080,384814,402442,380068,362120.0,10636662
250,1,2005,11,357348,344377,371834,347274,322574,319053,322209,343562,325713,338022,414672,400526,366215,319888,316425,328411,455279,519310,496294,404361,418072,470888,561053,444927,559862,547684,515226,407860,342446,404230,,12085595
251,1,2005,12,482180,504478,532533,429955,553145,576777,606746,620487,587729,596937,554398,541989,596385,701397,654934,518851,560561,523676,597647,639512,635153,596591,543258,469325,0,0,0,0,0,0,,13624644
252,2,2005,1,3070848,3664670,3936589,3797569,4183615,4345140,4355247,3917425,4153544,4401616,4369357,4269454,4012941,4152578,4498086,4551926,5697805,6044799,5832908,5083347,5116732,5451783,5657113,5948197,5122368,4707693,5335440,5636155,5167700,4713098,5066403.0,141195743
253,2,2005,2,5044585,5024691,4965349,4608179,4125178,4043093,4241703,4032949,3906303,4533218,5036196,4197409,4036168,4601420,4199332,4161234,4607503,5046759,4698569,4316404,4271619,4139079,4303701,4945461,4668278,4460230,4357173,4949350,0,0,,125521133
254,2,2005,3,4818301,5189144,5189624,4888274,4309130,0,0,0,0,0,0,0,3990565,4407750,4550511,4441513,4347278,4160031,3679923,3503273,4065888,4163852,4207492,4181903,3906406,3774294,3685496,4263171,3968806,3805298,3809417.0,97497923
255,2,2005,4,3668110,3527784,3821488,3853580,3748697,3580078,3563007,3448408,3125532,3099294,3516807,3735881,3701199,3730398,3664972,3413265,3243660,3524644,3575086,3648794,3476279,3481463,3164649,3488456,3912070,3740852,3555213,3603735,3383326,3071367,,106068094
256,2,2005,5,2938596,3776584,3918784,3731626,3722114,3630746,3267651,3046502,3656602,3838111,4051474,3891220,3884788,4026360,3894689,4252261,4223304,4244779,4229575,3991050,3185570,3059215,3572411,3690835,3746771,3709489,3633121,3095410,2995121,2970178,3686807.0,109874937
257,2,2005,6,3837474,3730706,3660965,3434874,3843024,4749140,4835486,4980173,4773685,4582178,4345649,4155737,4773002,5101482,4693327,4260337,3779646,3396495,3285605,0,0,0,0,0,0,0,4747687,4715056,4748110,4817583,,99247421
258,2,2005,7,4779902,4117719,3595029,3757515,4346249,4448139,4092738,3959994,3910255,3978400,4588931,4902593,4704462,4495593,4618157,4499179,4373821,5004089,5018422,5053544,4794416,4924364,4460179,3980905,5123736,5321129,5321825,4275671,4195547,4126551,3990135.0,134769054
259,2,2005,8,4623742,4989118,5021876,5151649,5043428,4384191,4177888,4439536,4283930,4687209,5015706,5107135,4918866,4856061,5110213,4593269,4530026,4417440,4170553,4476496,4616820,4549021,4318723,4286418,4107896,3840141,3387412,3883737,4553114,4677755,4708377.0,136219369
260,2,2005,9,4391352,4370638,3705420,3382234,3367744,3911861,3913436,3992953,3998940,0,0,0,0,0,0,0,4018937,3706749,4195103,4259266,4149053,4254031,4427690,3402563,3391310,3966170,3929601,3723248,3666180,3489325,,89613804
261,2,2005,10,3235216,3300289,3726269,3733716,3983291,3921945,3853258,3465750,3137541,3555651,3630204,3606136,3598579,3552853,3220733,3170708,3601111,3677030,3667985,3597714,3735237,3396435,3273708,3854362,4352594,4190642,4191281,4068242,3815167,3496765,3820597.0,109610412
262,2,2005,11,3810630,3817654,3902953,3682797,3225600,3171740,3594978,3809614,3723305,3864104,4024624,3695131,3470398,3655346,3691068,3711659,4377999,4701982,4280003,3782174,4216806,4393718,4739965,3887004,4374546,4250724,4020728,4152249,3849071,4080058,,117958628
263,2,2005,12,4725345,4916648,4823397,4338680,4903320,5041827,5240370,5362820,5089644,4866993,4662432,5022000,5444935,5953350,5655122,4883334,4649351,4496003,5126667,5433477,5378341,5151770,4342229,3698481,0,0,0,0,0,0,,119206536
264,3,2005,1,3313449,3954187,4247589,4097583,4514128,4688417,4699318,4226911,4481681,4749352,4714546,4606748,4329977,4480644,4853448,4911538,6147945,6522351,6293718,5484947,5520965,5882485,6104044,6418115,5527047,5079608,5756950,6081421,5575959,5085445,5466658.0,152350516
265,3,2005,2,5443116,5421655,5357618,4972237,4451073,4362504,4576805,4351562,4214907,4891354,5434063,4529010,4355038,4964940,4531087,4489986,4971503,5445460,5069764,4657409,4609086,4466074,4643702,5336164,5037083,4812602,4701400,5340359,0,0,,135437561
266,3,2005,3,5198952,5599102,5599618,5274455,4649557,0,0,0,0,0,0,0,4305826,4755966,4910009,4792404,4690725,4488685,3970642,3780037,4387105,4492809,4539890,4512283,4215024,4072472,3976654,4599972,4282346,4105923,4110368.0,105200456
267,3,2005,4,3957900,3806489,4123395,4158020,4044852,3862912,3844492,3720838,3372462,3344151,3794647,4031020,3993606,4025110,3954510,3682922,3499916,3803095,3857526,3937060,3750913,3756507,3414666,3764053,4221128,4036386,3836083,3888442,3650614,3314009,,114447724
268,3,2005,5,3170756,4074940,4228383,4026438,4016175,3917582,3525801,3287185,3945483,4141328,4371549,4198635,4191697,4344449,4202372,4588194,4556956,4580125,4563720,4306357,3437238,3300902,3854642,3982421,4042775,4002545,3920144,3339956,3231739,3204829,3978079.0,118555316
269,3,2005,6,4140640,4025437,3950189,3706237,4146632,5124328,5217498,5373615,5150819,4944178,4688963,4484048,5150079,5504508,5064113,4596912,4078245,3664822,3545177,0,0,0,0,0,0,0,5122761,5087556,5123220,5198185,,107088162
270,3,2005,7,5157523,4443025,3879040,4054365,4689613,4799545,4416073,4272845,4219176,4292705,4951463,5289907,5076126,4850754,4983002,4854621,4719359,5399423,5414886,5452785,5173182,5313396,4812542,4295404,5528519,5741510,5742258,4613458,4527006,4452559,4305370.0,145416070
271,3,2005,8,4989026,5383266,5418616,5558642,5441869,4730551,4507949,4790273,4622370,5057507,5411956,5510606,5307472,5239698,5513928,4956147,4887901,4766429,4500036,4830150,4981560,4908403,4659913,4625053,4432431,4143517,3655022,4190556,4912818,5047306,5080342.0,146980971
272,3,2005,9,4738277,4715929,3998159,3649438,3633801,4220905,4222607,4308408,4314866,0,0,0,0,0,0,0,4336439,3999584,4526528,4595760,4476839,4590111,4777485,3671376,3659238,4279502,4240049,4017392,3955819,3764989,,96693501
273,3,2005,10,3490803,3561023,4020650,4028687,4297982,4231784,4157676,3739556,3385416,3836559,3916998,3891024,3882870,3833539,3475171,3421203,3885605,3967524,3957765,3881936,4030330,3664764,3532340,4158859,4696457,4521714,4522399,4389643,4116575,3773019,4122431.0,118269871
274,3,2005,11,4111675,4119254,4211294,3973745,3480432,3422311,3878984,4110590,4017453,4169372,4342576,3987051,3744569,3944125,3982672,4004889,4723871,5073447,4618135,4080968,4549943,4740836,5114434,4194086,4720144,4586537,4338376,4480283,4153156,4402387,,127277595
275,3,2005,12,5098662,5305073,5204457,4681443,5290695,5440140,5654370,5786492,5491737,5251495,5030776,5418750,5875090,6423680,6101889,5269127,5016658,4851199,5531685,5862734,5803241,5558772,4685275,3990667,0,0,0,0,0,0,,128624107
276,4,2005,1,12576,12101,10979,10483,10410,10814,12440,12324,12547,11695,11527,10796,10233,12613,14790,14392,17373,17591,17161,14780,14872,17162,19125,18152,15080,13555,14954,16414,17443,14937,14566.0,419319
277,4,2005,2,13792,13942,13995,13525,14079,13069,12033,11024,11303,13375,15536,14555,13562,12859,11689,11900,13520,15518,15540,14696,13559,11453,11823,13753,13456,15222,13655,13980,0,0,,376413
278,4,2005,3,13976,15164,15257,15202,12670,0,0,0,0,0,0,0,13390,12337,12890,12664,12817,13373,13603,12482,12128,11815,11961,11654,12390,12527,11808,11603,10526,10378,10347.0,292615
279,4,2005,4,10566,12344,10374,10750,9900,9239,9397,10156,10616,10154,9445,10152,10354,10639,10917,12173,11401,9748,9865,9687,9320,9912,10659,12463,11700,10280,9555,10135,10597,11937,,314435
280,4,2005,5,10519,11412,11253,10762,10350,10433,11103,10697,9974,9785,9963,10393,9856,10812,10040,9259,9163,9457,9433,9797,10169,10128,9581,10060,10062,9971,10132,10917,11049,11082,10003.0,307612
281,4,2005,6,10132,10214,10137,10558,10619,10562,10701,10474,10679,10896,11318,10203,10764,10849,10501,9649,9439,10018,9875,0,0,0,0,0,0,0,11910,11526,11606,11926,,244556
282,4,2005,7,11942,13144,12508,12762,12284,11874,10595,10894,11354,11389,11814,11524,11289,10703,11227,12606,12116,12081,11922,12197,11960,12394,12483,11665,12858,12323,12357,11506,11523,12234,11637.0,357528
283,4,2005,8,11520,11743,11902,12219,12420,12797,12295,12239,11820,12517,12292,12961,13835,13622,12949,12131,12013,10866,11860,13276,12843,11047,10609,10932,11015,10609,11315,12130,10500,10771,11423.0,359048
284,4,2005,9,10699,11207,11609,11355,11098,9819,9664,9732,9712,0,0,0,0,0,0,0,11474,10639,10045,9755,9545,9814,10042,10273,9963,9376,9163,9006,8978,9927,,232895
285,4,2005,10,10973,10142,9532,9448,9341,9460,10472,10932,10219,9846,9645,9300,9375,9873,10746,10319,9955,9958,9791,9368,10559,11493,11071,11138,11489,12015,11845,12363,13916,12679,11658.0,317263
286,4,2005,11,11095,11125,11556,11908,12312,11591,10756,11680,10762,11996,13686,14417,13390,11770,11653,11833,14431,17085,17041,15072,14625,15155,17716,18542,20512,18613,15507,13319,12259,13546,,414953
287,4,2005,12,15820,16786,17432,14500,14825,15005,15535,16143,15783,16600,15300,14792,15527,16985,17051,15050,15211,14524,14854,16810,16897,16251,15630,15131,0,0,0,0,0,0,,378442
288,5,2005,1,166237,174881,166551,139940,169836,189637,191846,193965,235953,209965,192242,184668,158349,176015,243421,252285,299155,328572,327242,254229,263371,335857,355306,338017,265896,226659,275318,306934,312603,269209,246838.0,7204159
289,5,2005,2,249222,254591,250083,218262,202983,215452,191526,171916,164615,200994,244656,216630,219616,220262,186518,174792,208947,242512,266549,239917,196769,171401,183678,248754,238214,243035,236194,255186,0,0,,6113274
290,5,2005,3,232331,244750,245040,233649,228480,0,0,0,0,0,0,0,198370,193227,202636,203416,198292,190843,177016,171540,177677,178733,181189,180725,186728,196034,198186,192130,151657,145274,155821.0,4507923
291,5,2005,4,146874,166003,184213,148718,140295,128977,125798,123757,131919,142606,129606,143002,142424,145067,144165,160082,157496,132112,128318,135293,127439,137292,139163,168328,153410,141075,127309,131131,139246,146653,,4267771
292,5,2005,5,137226,150127,153537,135825,140602,146996,149589,136679,134601,130104,151900,140693,134376,147248,136038,133241,129678,137268,126633,136342,142063,136592,133768,132109,145273,133806,138323,135317,136062,135887,131792.0,4157903
293,5,2005,6,141563,130102,126773,151546,200662,212792,211848,219345,216146,215138,232947,225965,243907,253745,232467,191446,153960,156945,159902,0,0,0,0,0,0,0,235039,230224,227120,229642,,4599224
294,5,2005,7,244836,227705,204928,218790,211722,215912,175608,180814,209020,221716,227861,248172,216780,197482,213993,250420,248984,251207,239139,248116,233660,241824,245553,216578,261222,279101,278358,185529,170099,201670,203781.0,6766799
295,5,2005,8,215473,242772,255190,260779,257656,238838,224054,212014,177533,214834,237239,261970,280528,280907,256852,212402,213573,190816,171662,231463,269744,216722,183333,185444,171845,151019,155736,205355,211690,190894,235375.0,6578337
296,5,2005,9,196176,198495,180895,171903,171057,156386,152176,153901,160822,0,0,0,0,0,0,0,197868,190992,179172,176234,168400,174772,188847,146941,154485,158813,150823,137253,133964,126414,,3826789
297,5,2005,10,135481,149387,140483,140149,148722,151600,158022,157860,143012,138398,134378,132344,131544,130047,135986,140915,135784,134917,132686,130324,146147,155781,157986,153737,184889,177115,184832,176193,195282,182051,160629.0,4516052
298,5,2005,11,156685,151158,165802,149621,145214,146888,139354,152054,142114,157399,188436,192349,174358,143412,142978,136477,192575,233700,237319,202605,196166,203119,239891,240524,264964,254962,234666,188205,152167,172568,,5497730
299,5,2005,12,231451,238028,282173,226011,245620,258704,278184,278724,263637,283558,266550,253825,281137,325882,308408,245416,263537,253227,267569,291453,288994,290226,251081,235826,0,0,0,0,0,0,,6409221
300,6,2005,1,3237083,3839546,4103138,3937509,4353451,4534776,4547091,4111387,4389493,4611582,4561597,4454122,4171297,4328593,4741508,4804210,5996965,6373373,6160147,5337579,5380105,5787643,6012417,6286212,5388264,4934350,5610759,5943090,5480300,4982307,5313239.0,148399894
301,6,2005,2,5293808,5279283,5215433,4826441,4328161,4258542,4433230,4204864,4070917,4734210,5280848,4414036,4255785,4821681,4385852,4336032,4816450,5289271,4965117,4556321,4468389,4310478,4487380,5194214,4906492,4703266,4593367,5204535,0,0,,131634403
302,6,2005,3,5050630,5433893,5434667,5121921,4537609,0,0,0,0,0,0,0,4188931,4600974,4753144,4644930,4545566,4350874,3856938,3674814,4243567,4342588,4388678,4362627,4093137,3970326,3883681,4455302,4120460,3950571,3965232.0,102005828
